	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999
	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.23999999999999999	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001
	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001	0.26000000000000001
	0.26000000000000001	0.26000000000000001	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003
	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.28000000000000003	0.29999999999999999
	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999
	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.29999999999999999	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001
	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001
	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.32000000000000001	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002
	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002
	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.34000000000000002	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999
	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999
	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.35999999999999999	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38
	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38
	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002
	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002
	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.40000000000000002	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998
	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998
	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.41999999999999998	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44
	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44
	0.44	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002
	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.46000000000000002	0.47999999999999998	0.47999999999999998
	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998
	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.47999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998
	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998
	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.97999999999999998	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996
	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996
	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.95999999999999996	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995
	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995
	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.93999999999999995	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004
	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004
	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.92000000000000004	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002
	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002
	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.90000000000000002	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88
	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88
	0.88	0.88	0.88	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999
	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999	0.85999999999999999
	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997
	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.83999999999999997	0.81999999999999995	0.81999999999999995	0.81999999999999995
