VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999
	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999
	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.49249999999999999	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001
	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001
	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001	-0.48391533995800001
	-0.48391533995800001	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998
	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998
	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.47413616346999998	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999
	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999
	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.46305692758299999	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997
	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997
	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.45058219175999997	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999
	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999
	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999
	-0.43663361847999999	-0.43663361847999999	-0.43663361847999999	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498
	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498
	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.421157953498	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999
	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999
	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.40413552103299999	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998
	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998
	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.38558850997299998	-0.36558808818900002	-0.36558808818900002
	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002
	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002
	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.36558808818900002	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997
	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997
	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.34425922948299997	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002
	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002
	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.32178214597600002	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997
	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997
	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997	-0.29838944697999997
	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002
	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002
	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.27435860998900002	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011
	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011
	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.225641390011	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302
	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302
	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302	-0.20161055302
	-0.20161055302	-0.20161055302	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001
	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001
	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.17821785402400001	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517
	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517
	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.155740770517	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001
	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001
	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.13441191181100001	-0.114411490027	-0.114411490027	-0.114411490027
	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027
	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027
	-0.114411490027	-0.114411490027	-0.114411490027	-0.114411490027	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993
